序號,答案,地點,month,day,hour,minutes_min,key,DateTime_x,time,wspd,pres,temp,rhum,﻿觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil10cm,DateTime_y,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,ghi,dni,dhi,airmass,cloud_cover
20240614143009,,9,6,14,14,30,2024-06-14 14:30_9,2024-06-14 14:30,2024-06-14 14:00:00,5.4,1005.0,31.0,66.0,2024-06-14 14:00:00,999.8,30.6,82.0,0.4,74.0,3.9,70.0,0.0,2.0,30.8,29.0,28.6,27.6,29.6,2024-06-14 14:30:00+08:00,36.59723743333318,36.60986649744393,53.40276256666682,53.39013350255607,277.39296651942095,-0.3581759694534412,742.470797010056,734.8207999975756,152.52334473312243,1.2447981296795876,4.498360655737705
20240614144009,,9,6,14,14,40,2024-06-14 14:40_9,2024-06-14 14:40,2024-06-14 14:00:00,5.4,1005.0,31.0,66.0,2024-06-14 14:00:00,999.8,30.6,82.0,0.4,74.0,3.9,70.0,0.0,2.0,30.8,29.0,28.6,27.6,29.6,2024-06-14 14:40:00+08:00,38.860868689399396,38.87457098352531,51.139131310600604,51.12542901647469,278.0105581675165,-0.3596544903339236,715.4165670756615,725.8678439436505,150.20423139551923,1.2833818254522993,4.498360655737705
20240614145009,,9,6,14,14,50,2024-06-14 14:50_9,2024-06-14 14:50,2024-06-14 14:00:00,5.4,1005.0,31.0,66.0,2024-06-14 14:00:00,999.8,30.6,82.0,0.4,74.0,3.9,70.0,0.0,2.0,30.8,29.0,28.6,27.6,29.6,2024-06-14 14:50:00+08:00,41.120990286191024,41.13583368756542,48.879009713808976,48.86416631243458,278.62975412347646,-0.36113309441134334,687.083810799817,715.9941612131054,147.70966611847751,1.3264932472027864,4.498360655737705
20240614150009,,9,6,14,15,0,2024-06-14 15:00_9,2024-06-14 15:00,2024-06-14 15:00:00,5.4,1005.0,30.0,75.0,2024-06-14 15:00:00,999.8,30.6,82.0,0.2,0.0,2.5,337.0,0.0,1.2,30.8,29.2,28.6,27.6,29.9,2024-06-14 15:00:00+08:00,43.37731339117974,43.393376117412615,46.62268660882026,46.606623882587385,279.2521438899016,-0.3626117816165788,657.5356605718295,705.1089060737638,145.02981982699657,1.3747211505065273,4.498360655737705
20240614151009,,9,6,14,15,10,2024-06-14 15:10_9,2024-06-14 15:10,2024-06-14 15:00:00,5.4,1005.0,30.0,75.0,2024-06-14 15:00:00,999.8,30.6,82.0,0.2,0.0,2.5,337.0,0.0,1.2,30.8,29.2,28.6,27.6,29.9,2024-06-14 15:10:00+08:00,45.62953465178278,45.646907190130406,44.37046534821722,44.353092809869594,279.87914806130743,-0.36409055179319694,626.8392205492678,693.107169901948,142.15292464194926,1.4287731200471059,4.498360655737705
20240614152009,,9,6,14,15,20,2024-06-14 15:20_9,2024-06-14 15:20,2024-06-14 15:00:00,5.4,1005.0,30.0,75.0,2024-06-14 15:00:00,999.8,30.6,82.0,0.2,0.0,2.5,337.0,0.0,1.2,30.8,29.2,28.6,27.6,29.9,2024-06-14 15:20:00+08:00,47.87733408520183,47.89612161391129,42.12266591479817,42.10387838608871,280.5120674719572,-0.3655694047556608,595.0658164500477,679.8675363213965,139.06486754605683,1.489505617394173,4.498360655737705
20240614153009,,9,6,14,15,30,2024-06-14 15:30_9,2024-06-14 15:30,2024-06-14 15:00:00,5.4,1005.0,30.0,75.0,2024-06-14 15:00:00,999.8,30.6,82.0,0.2,0.0,2.5,337.0,0.0,1.2,30.8,29.2,28.6,27.6,29.9,2024-06-14 15:30:00+08:00,50.12037306781011,50.14069852539336,39.87962693218989,39.85930147460664,281.15211988355554,-0.3670483404712286,562.2913442949897,665.249143773949,135.74868697373867,1.5579637497983572,4.498360655737705
20240614154009,,9,6,14,15,40,2024-06-14 15:40_9,2024-06-14 15:40,2024-06-14 15:00:00,5.4,1005.0,30.0,75.0,2024-06-14 15:00:00,999.8,30.6,82.0,0.2,0.0,2.5,337.0,0.0,1.2,30.8,29.2,28.6,27.6,29.9,2024-06-14 15:40:00+08:00,52.35829166076657,52.38029967931567,37.64170833923343,37.61970032068433,281.8004679043833,-0.36852735880893306,528.5967666726392,649.0881690682779,132.18394740702828,1.635434585235671,4.498360655737705
20240614155009,,9,6,14,15,50,2024-06-14 15:50_9,2024-06-14 15:50,2024-06-14 15:00:00,5.4,1005.0,30.0,75.0,2024-06-14 15:00:00,999.8,30.6,82.0,0.2,0.0,2.5,337.0,0.0,1.2,30.8,29.2,28.6,27.6,29.9,2024-06-14 15:50:00+08:00,54.59070553166636,54.61456753956848,35.40929446833364,35.38543246043152,282.45824083394314,-0.37000645964144496,494.0688081975085,631.1936385990164,128.3459588174016,1.7235196969665247,4.498360655737705
20240614160009,,9,6,14,16,0,2024-06-14 16:00_9,2024-06-14 16:00,2024-06-14 16:00:00,3.6,1004.0,29.0,79.0,2024-06-14 16:00:00,999.5,30.7,79.0,0.0,0.0,1.8,45.0,0.0,0.8,30.8,29.4,28.6,27.6,30.1,2024-06-14 16:00:00+08:00,56.81720268852145,56.84312362167689,33.18279731147855,33.15687637832311,283.12655231624365,-0.37148564276867546,458.8009259614539,611.3424876479801,124.20479915732113,1.8242355155478136,4.498360655737705
20240614161009,,9,6,14,16,10,2024-06-14 16:10_9,2024-06-14 16:10,2024-06-14 16:00:00,3.6,1004.0,29.0,79.0,2024-06-14 16:00:00,999.5,30.7,79.0,0.0,0.0,1.8,45.0,0.0,0.8,30.8,29.4,28.6,27.6,30.1,2024-06-14 16:10:00+08:00,59.037339123202585,59.06556638740413,30.962660876797415,30.934433612595868,283.8065148400629,-0.3729649081360549,422.8946864889612,589.2738509360086,119.7240909757297,1.9401546625988129,4.498360655737705
20240614162009,,9,6,14,16,20,2024-06-14 16:20_9,2024-06-14 16:20,2024-06-14 16:00:00,3.6,1004.0,29.0,79.0,2024-06-14 16:00:00,999.5,30.7,79.0,0.0,0.0,1.8,45.0,0.0,0.8,30.8,29.4,28.6,27.6,30.1,2024-06-14 16:20:00+08:00,61.250633398584036,61.2814690454626,28.749366601415964,28.718530954537393,284.4992520673262,-0.3744442555725982,386.46172685902394,564.682697266473,114.85947447292583,2.0746091228756907,4.498360655737705
20240614163009,,9,6,14,16,30,2024-06-14 16:30_9,2024-06-14 16:30,2024-06-14 16:00:00,3.6,1004.0,29.0,79.0,2024-06-14 16:00:00,999.5,30.7,79.0,0.0,0.0,1.8,45.0,0.0,0.8,30.8,29.4,28.6,27.6,30.1,2024-06-14 16:30:00+08:00,63.45655956728705,63.490377159715095,26.54344043271295,26.509622840284905,285.20590959823903,-0.375923684983718,349.6265830212458,537.2132299813981,109.55672065695072,2.231989095819143,4.498360655737705
20240614164009,,9,6,14,16,40,2024-06-14 16:40_9,2024-06-14 16:40,2024-06-14 16:00:00,3.6,1004.0,29.0,79.0,2024-06-14 16:00:00,999.5,30.7,79.0,0.0,0.0,1.8,45.0,0.0,0.8,30.8,29.4,28.6,27.6,30.1,2024-06-14 16:40:00+08:00,65.65453754775265,65.69180604067625,24.345462452247354,24.308193959323745,285.92766463467535,-0.37740319624208496,312.5308286236378,506.4531269678356,103.7494517761908,2.418194199856584,4.498360655737705
20240614165009,,9,6,14,16,50,2024-06-14 16:50_9,2024-06-14 16:50,2024-06-14 16:00:00,3.6,1004.0,29.0,79.0,2024-06-14 16:00:00,999.5,30.7,79.0,0.0,0.0,1.8,45.0,0.0,0.8,30.8,29.4,28.6,27.6,30.1,2024-06-14 16:50:00+08:00,67.8439194036392,67.88523782091593,22.156080596360802,22.11476217908406,286.66573485973845,-0.37888278912578244,275.33923844940534,471.93105869140356,97.35651920382126,2.6413353195704685,4.498360655737705
20240621090009,,9,6,21,9,0,2024-06-21 09:00_9,2024-06-21 09:00,2024-06-21 09:00:00,3.6,1005.0,30.0,89.0,2024-06-21 09:00:00,1003.8,31.4,76.0,0.1,0.0,2.2,218.0,0.0,1.9,29.4,29.8,29.8,28.4,29.5,2024-06-21 09:00:00+08:00,39.02386816817688,39.03765031425508,50.97613183182312,50.96234968574492,81.70492480181696,-1.8201098124336568,712.250942128098,723.4402752730484,150.22246593964974,1.2863308765681387,4.50983606557377
20240621091009,,9,6,21,9,10,2024-06-21 09:10_9,2024-06-21 09:10,2024-06-21 09:00:00,3.6,1005.0,30.0,89.0,2024-06-21 09:00:00,1003.8,31.4,76.0,0.1,0.0,2.2,218.0,0.0,1.9,29.4,29.8,29.8,28.4,29.5,2024-06-21 09:10:00+08:00,36.761779253226635,36.7744841883292,53.238220746773365,53.2255158116708,82.30958239006574,-1.821611114526604,739.3524046873106,732.4598483031239,152.5569067171757,1.247459490159792,4.50983606557377
20240621092009,,9,6,21,9,20,2024-06-21 09:20_9,2024-06-21 09:20,2024-06-21 09:00:00,3.6,1005.0,30.0,89.0,2024-06-21 09:00:00,1003.8,31.4,76.0,0.1,0.0,2.2,218.0,0.0,1.9,29.4,29.8,29.8,28.4,29.5,2024-06-21 09:20:00+08:00,34.49640635823697,34.50809367937768,55.50359364176303,55.49190632062232,82.91244876169566,-1.8231123829027638,765.123796645246,740.6328121794912,154.72334877536946,1.2126507328442757,4.50983606557377
20240621093009,,9,6,21,9,30,2024-06-21 09:30_9,2024-06-21 09:30,2024-06-21 09:00:00,3.6,1005.0,30.0,89.0,2024-06-21 09:00:00,1003.8,31.4,76.0,0.1,0.0,2.2,218.0,0.0,1.9,29.4,29.8,29.8,28.4,29.5,2024-06-21 09:30:00+08:00,32.228013193226985,32.23873489567643,57.771986806773015,57.76126510432357,83.51525871831632,-1.824613617533032,789.5092854903974,748.0281797836449,156.7287852012467,1.1814854456094444,4.50983606557377
20240621094009,,9,6,21,9,40,2024-06-21 09:40_9,2024-06-21 09:40,2024-06-21 09:00:00,3.6,1005.0,30.0,89.0,2024-06-21 09:00:00,1003.8,31.4,76.0,0.1,0.0,2.2,218.0,0.0,1.9,29.4,29.8,29.8,28.4,29.5,2024-06-21 09:40:00+08:00,29.956853460107293,29.966654974322267,60.0431465398927,60.03334502567773,84.12008435709902,-1.8261148183482874,812.4566390079207,754.705987164245,158.57907370228202,1.1536093985230547,4.50983606557377
20240621095009,,9,6,21,9,50,2024-06-21 09:50_9,2024-06-21 09:50,2024-06-21 09:00:00,3.6,1005.0,30.0,89.0,2024-06-21 09:00:00,1003.8,31.4,76.0,0.1,0.0,2.2,218.0,0.0,1.9,29.4,29.8,29.8,28.4,29.5,2024-06-21 09:50:00+08:00,27.683172755467826,27.69209379784912,62.31682724453218,62.307906202150875,84.72948487153084,-1.8276159852139244,833.9171741593491,760.7184815008812,160.27912028452027,1.1287222182535093,4.50983606557377
20240621100009,,9,6,21,10,0,2024-06-21 10:00_9,2024-06-21 10:00,2024-06-21 10:00:00,3.6,1005.0,30.0,79.0,2024-06-21 10:00:00,1003.5,32.8,70.0,0.8,269.0,1.9,203.0,0.0,3.0,30.0,29.8,29.8,28.4,29.6,2024-06-21 10:00:00+08:00,25.407210315264606,25.415285589618065,64.5927896847354,64.58471441038193,85.34673614522248,-1.8291171179735102,853.845732059489,766.1111156614967,161.83303122630593,1.1065686010835671,4.50983606557377
20240621101009,,9,6,21,10,10,2024-06-21 10:10_9,2024-06-21 10:10,2024-06-21 10:00:00,3.6,1005.0,30.0,79.0,2024-06-21 10:00:00,1003.5,32.8,70.0,0.8,269.0,1.9,203.0,0.0,3.0,30.0,29.8,29.8,28.4,29.6,2024-06-21 10:10:00+08:00,23.129201521182118,23.136461299625992,66.87079847881787,66.86353870037401,85.97619514647974,-1.8306182165360951,872.200665861969,770.9233799551869,163.24423873963696,1.086931300310034,4.50983606557377
20240621102009,,9,6,21,10,20,2024-06-21 10:20_9,2024-06-21 10:20,2024-06-21 10:00:00,3.6,1005.0,30.0,79.0,2024-06-21 10:00:00,1003.5,32.8,70.0,0.8,269.0,1.9,203.0,0.0,3.0,30.0,29.8,29.8,28.4,29.6,2024-06-21 10:20:00+08:00,20.849381219440367,20.855851825103755,69.15061878055963,69.14414817489624,86.62390278700101,-1.8321192808434716,888.943840952614,775.189498954347,164.51560535471475,1.069625495647414,4.50983606557377
20240621103009,,9,6,21,10,30,2024-06-21 10:30_9,2024-06-21 10:30,2024-06-21 10:00:00,3.6,1005.0,30.0,79.0,2024-06-21 10:00:00,1003.5,32.8,70.0,0.8,269.0,1.9,203.0,0.0,3.0,30.0,29.8,29.8,28.4,29.6,2024-06-21 10:30:00+08:00,18.567988766216686,18.57369297552563,71.43201123378331,71.42630702447437,87.29863073677856,-1.8336203107392066,904.0406430200173,778.9390148248533,165.6495106775693,1.0544942545747467,4.50983606557377
20240621104009,,9,6,21,10,40,2024-06-21 10:40_9,2024-06-21 10:40,2024-06-21 10:00:00,3.6,1005.0,30.0,79.0,2024-06-21 10:00:00,1003.5,32.8,70.0,0.8,269.0,1.9,203.0,0.0,3.0,30.0,29.8,29.8,28.4,29.6,2024-06-21 10:40:00+08:00,16.285276569550334,16.290233948718914,73.71472343044967,73.7097660512811,88.01380839260077,-1.8351213060923328,917.4599912062279,782.1972748062533,166.6479234697938,1.041404864958589,4.50983606557377
20240621105009,,9,6,21,10,50,2024-06-21 10:50_9,2024-06-21 10:50,2024-06-21 10:00:00,3.6,1005.0,30.0,79.0,2024-06-21 10:00:00,1003.5,32.8,70.0,0.8,269.0,1.9,203.0,0.0,3.0,30.0,29.8,29.8,28.4,29.6,2024-06-21 10:50:00+08:00,14.001526260606184,14.005753449307349,75.99847373939382,75.99424655069265,88.79133563527455,-1.836622266771883,929.1743538513325,784.9858370938762,167.51246137003147,1.030245870897367,4.50983606557377
20240621110009,,9,6,21,11,0,2024-06-21 11:00_9,2024-06-21 11:00,2024-06-21 11:00:00,7.6,1006.0,29.0,89.0,2024-06-21 11:00:00,1003.1,33.2,71.0,0.6,146.0,2.7,112.0,0.0,3.2,30.9,29.8,29.8,28.4,29.9,2024-06-21 11:00:00+08:00,11.717082510727153,11.720593466639862,78.28291748927285,78.27940653336015,89.66985569790597,-1.8381231927269255,939.1597670492138,787.3228071811378,168.24444025683522,1.0209246809298307,4.50983606557377
20240621111009,,9,6,21,11,10,2024-06-21 11:10_9,2024-06-21 11:10,2024-06-21 11:00:00,7.6,1006.0,29.0,89.0,2024-06-21 11:00:00,1003.1,33.2,71.0,0.6,146.0,2.7,112.0,0.0,3.2,30.9,29.8,29.8,28.4,29.9,2024-06-21 11:10:00+08:00,9.432435697227007,9.43524192268616,80.567564302773,80.56475807731384,90.72504726848729,-1.8396240838883386,947.3958508397359,789.2231131154238,168.8449144318373,1.0133656531008128,4.50983606557377
20240621112009,,9,6,21,11,20,2024-06-21 11:20_9,2024-06-21 11:20,2024-06-21 11:00:00,7.6,1006.0,29.0,89.0,2024-06-21 11:00:00,1003.1,33.2,71.0,0.6,146.0,2.7,112.0,0.0,3.2,30.9,29.8,29.8,28.4,29.9,2024-06-21 11:20:00+08:00,7.148461584498193,7.150572387278459,82.8515384155018,82.84942761272154,92.1287935509227,-1.8411249400814995,953.8658251547221,790.6987280240669,169.31470897176501,1.0075085773501922,4.50983606557377
20240621113009,,9,6,21,11,30,2024-06-21 11:30_9,2024-06-21 11:30,2024-06-21 11:00:00,7.6,1006.0,29.0,89.0,2024-06-21 11:00:00,1003.1,33.2,71.0,0.6,146.0,2.7,112.0,0.0,3.2,30.9,29.8,29.8,28.4,29.9,2024-06-21 11:30:00+08:00,4.867333548247359,4.86875654113382,85.13266645175264,85.13124345886618,94.3745820485455,-1.8426257612154586,958.5565256878449,791.7588465434885,169.65444497211143,1.0033074944602625,4.50983606557377
20240621114009,,9,6,21,11,40,2024-06-21 11:40_9,2024-06-21 11:40,2024-06-21 11:00:00,7.6,1006.0,29.0,89.0,2024-06-21 11:00:00,1003.1,33.2,71.0,0.6,146.0,2.7,112.0,0.0,3.2,30.9,29.8,29.8,28.4,29.9,2024-06-21 11:40:00+08:00,2.5982510724173267,2.598994351517625,87.40174892758267,87.40100564848237,99.68455901944981,-1.8441265471628867,961.4584197246944,792.4100242281936,169.86455637621987,1.0007297902563441,4.50983606557377
20240621115009,,9,6,21,11,50,2024-06-21 11:50_9,2024-06-21 11:50,2024-06-21 11:00:00,7.6,1006.0,29.0,89.0,2024-06-21 11:00:00,1003.1,33.2,71.0,0.6,146.0,2.7,112.0,0.0,3.2,30.9,29.8,29.8,28.4,29.9,2024-06-21 11:50:00+08:00,0.7354619056637901,0.735648987550185,89.26453809433622,89.26435101244982,150.89542268156052,-1.8456272978401103,962.524064183873,792.6473485979886,169.94212904390213,0.9997908735629054,4.50983606557377
20240621120009,,9,6,21,12,0,2024-06-21 12:00_9,2024-06-21 12:00,2024-06-21 12:00:00,7.6,1006.0,29.0,89.0,2024-06-21 12:00:00,1002.9,33.6,70.0,0.9,170.0,3.7,130.0,0.0,3.3,31.9,30.0,29.7,28.4,30.3,2024-06-21 12:00:00+08:00,2.072808170056163,2.0733944554767305,87.92719182994384,87.92660554452327,257.5449468360807,-1.847128013116162,961.878963354151,792.5039489720564,169.8950719138477,1.0003581640832564,4.50983606557377
20240621121009,,9,6,21,12,10,2024-06-21 12:10_9,2024-06-21 12:10,2024-06-21 12:00:00,7.6,1006.0,29.0,89.0,2024-06-21 12:00:00,1002.9,33.6,70.0,0.9,170.0,3.7,130.0,0.0,3.3,31.9,30.0,29.7,28.4,30.3,2024-06-21 12:10:00+08:00,4.333883539020405,4.335146415041663,85.6661164609796,85.66485358495834,264.83335321069177,-1.8486286928819027,959.3971646906996,791.9479085993706,169.7152886162366,1.0025588666873826,4.50983606557377
20240621122009,,9,6,21,12,20,2024-06-21 12:20_9,2024-06-21 12:20,2024-06-21 12:00:00,7.6,1006.0,29.0,89.0,2024-06-21 12:00:00,1002.9,33.6,70.0,0.9,170.0,3.7,130.0,0.0,3.3,31.9,30.0,29.7,28.4,30.3,2024-06-21 12:20:00+08:00,6.613609310018369,6.615558322284464,83.38639068998162,83.38444167771553,267.45207395757564,-1.850129336999089,955.1248527816084,790.984096313028,169.4059552624724,1.006377150206903,4.50983606557377
20240621123009,,9,6,21,12,30,2024-06-21 12:30_9,2024-06-21 12:30,2024-06-21 12:00:00,7.6,1006.0,29.0,89.0,2024-06-21 12:00:00,1002.9,33.6,70.0,0.9,170.0,3.7,130.0,0.0,3.3,31.9,30.0,29.7,28.4,30.3,2024-06-21 12:30:00+08:00,8.897203190612906,8.89984572072526,81.10279680938709,81.10015427927473,268.9865828252697,-1.8516299454058753,949.070703739852,789.6065548574545,168.96668121103005,1.0118426204098514,4.50983606557377
20240621124009,,9,6,21,12,40,2024-06-21 12:40_9,2024-06-21 12:40,2024-06-21 12:00:00,7.6,1006.0,29.0,89.0,2024-06-21 12:00:00,1002.9,33.6,70.0,0.9,170.0,3.7,130.0,0.0,3.3,31.9,30.0,29.7,28.4,30.3,2024-06-21 12:40:00+08:00,11.1817969655647,11.185141860961082,78.8182030344353,78.81485813903892,270.10210870179816,-1.8531305180040363,941.2470312104866,787.8067191050196,168.3968902062922,1.0189980381671204,4.50983606557377
20240621125009,,9,6,21,12,50,2024-06-21 12:50_9,2024-06-21 12:50,2024-06-21 12:00:00,7.6,1006.0,29.0,89.0,2024-06-21 12:00:00,1002.9,33.6,70.0,0.9,170.0,3.7,130.0,0.0,3.3,31.9,30.0,29.7,28.4,30.3,2024-06-21 12:50:00+08:00,13.466343470757401,13.470401693104442,76.53365652924259,76.52959830689556,271.0131319737717,-1.8546310546589666,931.6697681304727,785.5732807897314,167.6958068598247,1.0279001815797484,4.50983606557377
20240621130009,,9,6,21,13,0,2024-06-21 13:00_9,2024-06-21 13:00,2024-06-21 13:00:00,3.6,1007.0,29.0,89.0,2024-06-21 13:00:00,1002.2,34.5,71.0,0.8,160.0,3.8,192.0,0.0,3.7,32.9,30.2,29.7,28.4,30.9,2024-06-21 13:00:00+08:00,15.750294018930703,15.755078930512404,74.2497059810693,74.24492106948759,271.8099571110921,-1.8561315553160966,920.3584513822856,782.8920219949669,166.8624331181137,1.0386209556433927,4.50983606557377
20240621131009,,9,6,21,13,10,2024-06-21 13:10_9,2024-06-21 13:10,2024-06-21 13:00:00,3.6,1007.0,29.0,89.0,2024-06-21 13:00:00,1002.2,34.5,71.0,0.8,160.0,3.8,192.0,0.0,3.7,32.9,30.2,29.7,28.4,30.9,2024-06-21 13:10:00+08:00,18.033280124071247,18.038807715558605,71.96671987592876,71.9611922844414,272.53734232979383,-1.8576320197535097,907.3362060063108,779.7456040292562,165.89551762439447,1.051248825910704,4.50983606557377
20240621132009,,9,6,21,13,20,2024-06-21 13:20_9,2024-06-21 13:20,2024-06-21 13:00:00,3.6,1007.0,29.0,89.0,2024-06-21 13:00:00,1002.2,34.5,71.0,0.8,160.0,3.8,192.0,0.0,3.7,32.9,30.2,29.7,28.4,30.9,2024-06-21 13:20:00+08:00,20.31500952729248,20.32129865572397,69.68499047270751,69.67870134427602,273.22010952061027,-1.8591324479675677,892.6297280723277,776.1133049171287,164.79351738800733,1.0658906351388953,4.50983606557377
20240621133009,,9,6,21,13,30,2024-06-21 13:30_9,2024-06-21 13:30,2024-06-21 13:00:00,3.6,1007.0,29.0,89.0,2024-06-21 13:00:00,1002.2,34.5,71.0,0.8,160.0,3.8,192.0,0.0,3.7,32.9,30.2,29.7,28.4,30.9,2024-06-21 13:30:00+08:00,22.59522486126393,22.60229752319978,67.40477513873607,67.39770247680022,273.8732263866512,-1.8606328397909238,876.2692672473177,771.9706982818723,163.55455073818632,1.0826738748439668,4.50983606557377
20240621134009,,9,6,21,13,40,2024-06-21 13:40_9,2024-06-21 13:40,2024-06-21 13:00:00,3.6,1007.0,29.0,89.0,2024-06-21 13:00:00,1002.2,34.5,71.0,0.8,160.0,3.8,192.0,0.0,3.7,32.9,30.2,29.7,28.4,30.9,2024-06-21 13:40:00+08:00,24.873684671669423,24.881566326170976,65.12631532833058,65.11843367382903,274.5063362054725,-1.8621331951217144,858.2886102777875,767.2892646966325,162.17634017993424,1.101749505087588,4.50983606557377
20240621135009,,9,6,21,13,50,2024-06-21 13:50_9,2024-06-21 13:50,2024-06-21 13:00:00,3.6,1007.0,29.0,89.0,2024-06-21 13:00:00,1002.2,34.5,71.0,0.8,160.0,3.8,192.0,0.0,3.7,32.9,30.2,29.7,28.4,30.9,2024-06-21 13:50:00+08:00,27.15015352977612,27.158873484036246,62.84984647022388,62.84112651596375,275.1260028904731,-1.8636335138144204,838.7250676510569,762.0359246429573,160.65614344444566,1.1232954430652025,4.50983606557377
20240621140009,,9,6,21,14,0,2024-06-21 14:00_9,2024-06-21 14:00,2024-06-21 14:00:00,1.8,1007.0,28.0,89.0,2024-06-21 14:00:00,1001.5,34.4,71.0,0.8,183.0,4.8,135.0,0.0,3.3,33.9,30.6,29.7,28.4,31.7,2024-06-21 14:00:00+08:00,29.42439660796048,29.433988479772385,60.57560339203952,60.56601152022762,275.7369119253326,-1.8651337957780925,817.6194621844085,756.1724785531901,158.99067025827418,1.1475208822494896,4.50983606557377
20240621141009,,9,6,21,14,10,2024-06-21 14:10_9,2024-06-21 14:10,2024-06-21 14:00:00,1.8,1007.0,28.0,89.0,2024-06-21 14:00:00,1001.5,34.4,71.0,0.8,183.0,4.8,135.0,0.0,3.3,33.9,30.6,29.7,28.4,31.7,2024-06-21 14:10:00+08:00,31.696175900797943,31.706678174659434,58.30382409920206,58.29332182534057,276.3425531965801,-1.8666340410018165,795.0161277334594,749.6549385726568,157.17598246223048,1.174671643235081,4.50983606557377
20240621142009,,9,6,21,14,20,2024-06-21 14:20_9,2024-06-21 14:20,2024-06-21 14:00:00,1.8,1007.0,28.0,89.0,2024-06-21 14:00:00,1001.5,34.4,71.0,0.8,183.0,4.8,135.0,0.0,3.3,33.9,30.6,29.7,28.4,31.7,2024-06-21 14:20:00+08:00,33.965247483194744,33.976704181204084,56.034752516805256,56.023295818795916,276.9456293804792,-1.8681342492564,770.9629191152048,742.4327308822088,155.2073737968563,1.20503683083605,4.50983606557377
20240621143009,,9,6,21,14,30,2024-06-21 14:30_9,2024-06-21 14:30,2024-06-21 14:00:00,1.8,1007.0,28.0,89.0,2024-06-21 14:00:00,1001.5,34.4,71.0,0.8,183.0,4.8,135.0,0.0,3.3,33.9,30.6,29.7,28.4,31.7,2024-06-21 14:30:00+08:00,36.23135968579866,36.24382118047792,53.76864031420134,53.75617881952208,277.5483109294062,-1.8696344205491187,745.5112331110477,734.4477418163515,153.07922453375727,1.23895716510304,4.50983606557377
20240621144009,,9,6,21,14,40,2024-06-21 14:40_9,2024-06-21 14:40,2024-06-21 14:00:00,1.8,1007.0,28.0,89.0,2024-06-21 14:00:00,1001.5,34.4,71.0,0.8,183.0,4.8,135.0,0.0,3.3,33.9,30.6,29.7,28.4,31.7,2024-06-21 14:40:00+08:00,38.49425123108512,38.507775234838,51.50574876891488,51.492224765162,278.15240114524727,-1.871134554658056,718.7160530335098,725.6331785390487,150.7848258516775,1.2768354630047019,4.50983606557377
20240621145009,,9,6,21,14,50,2024-06-21 14:50_9,2024-06-21 14:50,2024-06-21 14:00:00,1.8,1007.0,28.0,89.0,2024-06-21 14:00:00,1001.5,34.4,71.0,0.8,183.0,4.8,135.0,0.0,3.3,33.9,30.6,29.7,28.4,31.7,2024-06-21 14:50:00+08:00,40.75364955170439,40.76830232835995,49.24635044829561,49.23169767164005,278.75944664568,-1.8726346515395562,690.6360209658469,715.9122052304623,148.31616651741848,1.3191499302560392,4.50983606557377
20240621150009,,9,6,21,15,0,2024-06-21 15:00_9,2024-06-21 15:00,2024-06-21 15:00:00,1.8,1007.0,28.0,89.0,2024-06-21 15:00:00,1001.5,33.7,73.0,0.5,155.0,3.3,115.0,0.0,2.4,34.4,31.0,29.7,28.4,32.4,2024-06-21 15:00:00+08:00,43.00926910840376,43.02512696671654,46.99073089159624,46.97487303328346,279.3708135021403,-1.8741347110226343,661.3335486133848,705.1963086479926,145.66367279556454,1.3664711589271548,4.50983606557377
20240621151009,,9,6,21,15,10,2024-06-21 15:10_9,2024-06-21 15:10,2024-06-21 15:00:00,1.8,1007.0,28.0,89.0,2024-06-21 15:00:00,1001.5,33.7,73.0,0.5,155.0,3.3,115.0,0.0,2.4,34.4,31.0,29.7,28.4,32.4,2024-06-21 15:10:00+08:00,45.26080963596222,45.277960784862486,44.73919036403778,44.722039215137514,279.9877411914065,-1.8756347330818244,630.8749805270554,693.3833370835503,142.81588990077137,1.4194840721381432,4.50983606557377
20240621152009,,9,6,21,15,20,2024-06-21 15:20_9,2024-06-21 15:20,2024-06-21 15:00:00,1.8,1007.0,28.0,89.0,2024-06-21 15:00:00,1001.5,33.7,73.0,0.5,155.0,3.3,115.0,0.0,2.4,34.4,31.0,29.7,28.4,32.4,2024-06-21 15:20:00+08:00,47.507954165997745,47.526501039155164,42.492045834002255,42.473498960844836,280.6113818340329,-1.8771347175024857,599.3308298236352,680.3551465379772,139.75909013835994,1.479016555337715,4.50983606557377
20240621153009,,9,6,21,15,30,2024-06-21 15:30_9,2024-06-21 15:30,2024-06-21 15:00:00,1.8,1007.0,28.0,89.0,2024-06-21 15:00:00,1001.5,33.7,73.0,0.5,155.0,3.3,115.0,0.0,2.4,34.4,31.0,29.7,28.4,32.4,2024-06-21 15:30:00+08:00,49.75036714023241,49.77042933715066,40.24963285976759,40.22957066284934,281.2428295880951,-1.8786346642154967,566.7761073199085,665.9747742559573,136.4767880176586,1.5460772646380108,4.50983606557377
